K,K,K,K,W,W,W,R,R,R,R,R,R,W,W,B,B,B,W,W,W,W,FL,F,F,0
K,K,K,K,W,W,W,R,R,R,R,R,R,W,W,B,B,B,W,W,W,W,FL,F,F,1
K,K,K,K,W,W,W,R,R,R,R,R,R,W,W,B,B,B,W,W,W,W,F,F,F,2
K,K,K,K,W,W,W,R,R,RD,RD,R,R,W,W,B,BD,B,W,W,W,W,F,F,F,3
K,K,K,KR,W,W,W,R,R,W,W,R,R,W,W,W,W,W,W,W,W,W,F,F,F,4
W,W,W,W,W,W,W,R,R,W,W,R,R,W,W,W,W,W,W,W,W,W,F,F,F,5
W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,F,F,F,6
D,DU,D,D,D,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,F,F,F,F,F,7
D,D,D,D,D,W,W,W,C,C,C,C,C,C,C,C,C,W,W,W,F,F,F,F,F,8
D,D,D,D,DR,W,W,W,C,C,C,C,C,C,C,C,C,W,W,W,FL,F,F,F,F,9
D,D,D,D,DR,W,W,W,C,C,C,C,C,C,C,C,C,W,W,W,W,W,W,W,W,10
D,D,D,D,D,W,W,W,C,C,C,C,C,C,C,C,C,W,W,W,W,W,W,W,W,11
D,D,D,D,D,W,W,W,C,C,C,C,C,C,C,C,C,W,W,W,N,N,N,NU,N,12
W,W,W,W,W,W,W,W,C,C,C,C,C,C,C,C,C,W,W,W,N,N,N,N,N,13
W,W,W,W,W,W,W,W,C,C,C,C,C,C,C,C,C,W,W,W,N,N,N,ND,N,14
W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,15
W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,16
W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,17
G,G,GU,G,W,W,W,W,W,W,W,W,W,W,W,W,L,L,L,L,L,L,W,W,W,18
G,G,G,G,W,W,W,S,S,S,S,W,W,W,W,W,L,L,L,L,L,L,LU,L,L,19
G,G,G,G,W,W,W,SL,S,S,S,W,W,W,W,W,W,W,L,L,L,L,L,L,L,20
G,G,G,G,W,W,W,S,S,S,S,W,W,W,W,W,W,W,L,L,L,L,L,L,L,21
G,G,G,GR,W,W,W,S,S,S,SR,W,W,W,W,W,W,W,LL,L,L,L,L,L,L,22
G,G,G,G,W,W,W,S,S,S,S,W,W,W,W,W,W,W,L,L,L,L,L,L,L,23
G,G,G,G,W,W,W,S,S,S,S,W,W,W,W,W,W,W,L,L,L,L,L,L,L,24
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,
